145123	161.44	303.4385	-29.8824	1.5	11488	11480	11516	11285	11620		161.4		0.000	11488	11480	11516	11285	11620	
145126	160.69	298.5186	-31.1097	-1.0	9559	9537	9568	9361	9592	PGC145126	160.7		0.000	9559	9537	9568	9361	9592	
145129	202.30	289.2710	-32.8796	0.0	13814	13766	13788	13628	14115	PGC145129	202.3		0.000	13814	13766	13788	13628	14115	
145181	164.44	293.4683	-32.8942	2.1	10223	10184	10210	10035	10300		145.2	468	1.272	9623	9583	9609	9436	9669	507
145185	150.66	293.5070	-32.9527	-1.0	10243	10204	10230	10055	10322		145.2	468	1.272	9623	9583	9609	9436	9669	507
145198	108.64	293.4137	-33.4091	-1.0	8842	8801	8826	8657	8855		145.2	468	1.272	9623	9583	9609	9436	9669	507
145207	177.01	304.6577	-31.0091	0.0	11388	11378	11414	11192	11521	PGC145207	177.0		0.000	11388	11378	11414	11192	11521	
145237	276.69	293.7712	-33.8130	0.0	10103	10061	10087	9920	10179	PGC145237	145.2	468	1.272	9623	9583	9609	9436	9669	507
145290	135.52	301.8362	-33.1375	-1.0	8333	8310	8342	8147	8322		94.9	520	1.413	8815	8791	8824	8630	8825	246
145320	142.56	258.0868	-35.5576	1.1	12172	12044	12034	12057	12439		142.6		0.000	12172	12044	12034	12057	12439	
145352	147.91	251.7124	-35.1233	1.8	11941	11800	11783	11844	12212		147.9		0.000	11941	11800	11783	11844	12212	
145518	258.23	257.6147	-38.1004	0.0	15892	15757	15745	15791	16443	PGC145518	258.2		0.000	15892	15757	15745	15791	16443	
145600	112.72	304.0253	-38.6766	-1.0	10638	10598	10627	10485	10774		112.7	215	0.584	10638	10598	10627	10485	10774	0
145606	182.81	238.7731	-34.8480	0.0	10207	10038	10008	10157	10428	PGC145606	182.8	196	0.531	10207	10038	10008	10157	10428	0
145646	85.90	289.0974	-42.0222	1.0	9275	9196	9211	9142	9362		96.4	410	1.112	9431	9351	9366	9298	9525	52
145722	76.21	301.4430	-40.8140	-1.5	5378	5326	5351	5237	5309		76.2	135	0.367	5378	5326	5351	5237	5309	0
145759	246.60	236.4823	-35.2873	0.0	13663	13489	13456	13624	14110	PGC145759	246.6		0.000	13663	13489	13456	13624	14110	
145790	190.55	285.9189	-45.5850	-1.0	12068	11971	11982	11958	12334	PGC145790	190.5		0.000	12068	11971	11982	11958	12334	
145793	148.59	300.9798	-44.0159	-1.0	9777	9712	9735	9655	9900		148.6	199	0.540	9777	9712	9735	9655	9900	0
145795	55.46	306.8049	-42.7741	-0.9	3856	3805	3833	3729	3766		55.5		0.000	3856	3805	3833	3729	3766	
145829	112.72	302.1663	-44.8847	1.0	9967	9901	9924	9850	10106		112.7	231	0.628	9967	9901	9924	9850	10106	0
145837	97.72	308.4401	-43.5237	-2.0	7918	7867	7894	7797	7958		97.7	204	0.553	8017	7967	7994	7895	8059	102
145960	124.74	308.8656	-44.3748	-3.0	11447	11393	11420	11332	11669		124.7	255	0.691	11447	11393	11420	11332	11669	0
146063	128.82	286.3953	-49.5850	0.0	8665	8557	8565	8580	8774	PGC146063	128.8		0.000	8665	8557	8565	8580	8774	
146075	212.81	307.4838	-47.0567	0.9	11977	11911	11935	11877	12247		212.8		0.000	11977	11911	11935	11877	12247	
146137	147.91	301.6744	-50.1247	-1.0	11357	11272	11289	11273	11607		147.9		0.000	11357	11272	11289	11273	11607	
146138	78.70	294.8282	-51.0187	-1.0	8617	8519	8531	8538	8730		121.3	421	1.144	9081	8982	8994	9003	9216	283
146153	335.74	255.9887	-48.5315	-1.0	14603	14442	14426	14560	15116	PGC146153	216.0	899	2.443	15146	14983	14966	15105	15705	418
146206	160.69	315.4866	-49.3754	2.0	9832	9768	9793	9754	10004		160.7	233	0.633	9807	9743	9768	9729	9977	0
146212	130.62	300.3613	-52.6456	-1.0	9806	9710	9725	9737	9987		119.9	379	1.028	9178	9084	9099	9106	9323	58
146217	155.60	312.4040	-50.3194	-1.0	9176	9105	9127	9100	9318		136.1	288	0.783	9087	9018	9041	9008	9221	59
146218	147.23	308.1184	-51.3329	2.1	10044	9964	9983	9971	10232		175.0	173	0.469	10044	9964	9983	9971	10232	0
146221	72.78	304.7039	-52.0036	-4.0	9231	9144	9161	9160	9381		125.6	229	0.621	9270	9183	9201	9199	9421	59
146227	135.52	291.0477	-53.5907	-1.0	11015	10903	10911	10953	11268	PGC146227	135.5		0.000	11015	10903	10911	10953	11268	
146266	173.78	305.2523	-52.3846	-1.0	12774	12686	12703	12706	13129	PGC146266	173.8		0.000	12774	12686	12703	12706	13129	
146268	178.65	292.8834	-53.9204	-1.0	10993	10883	10891	10932	11247		178.6		0.000	10993	10883	10891	10932	11247	
146274	98.63	301.4484	-53.0710	-1.0	11910	11815	11829	11844	12213		98.6		0.000	11910	11815	11829	11844	12213	
146289	134.28	297.6077	-53.9169	-1.0	9560	9456	9468	9499	9737	PGC146289	146.9	954	2.591	9904	9794	9803	9851	10106	529
146294	118.03	300.8364	-53.5369	0.5	8997	8899	8913	8934	9144		106.9	382	1.037	9305	9208	9221	9241	9465	331
146312	132.43	297.3264	-54.0861	-0.5	10057	9953	9964	9997	10260		146.9	954	2.591	9904	9794	9803	9851	10106	529
146313	204.17	296.4980	-54.1777	-1.0	10766	10660	10671	10707	11008		146.9	954	2.591	9904	9794	9803	9851	10106	529
146317	299.23	306.0898	-52.8496	0.3	11704	11615	11633	11639	11995		299.2		0.000	11704	11615	11633	11639	11995	
146318	178.65	307.6935	-52.5422	-3.0	12070	11985	12003	12004	12382		191.7	410	1.112	12035	11948	11966	11970	12346	52
146328	119.67	217.4597	-28.5980	-5.0	8307	8110	8059	8331	8514		149.3	255	0.691	8168	7971	7920	8192	8368	145
146336	186.21	217.4000	-28.5950	-0.5	8167	7970	7919	8191	8368		149.3	255	0.691	8168	7971	7920	8192	8368	145
146339	264.24	262.2448	-53.1307	0.0	16041	15883	15870	16009	16680	PGC146339	264.2		0.000	16041	15883	15870	16009	16680	
146375	181.13	297.2066	-55.5889	-1.0	10065	9956	9965	10015	10279	PGC146375	146.9	954	2.591	9904	9794	9803	9851	10106	529
146380	89.13	293.9986	-55.8705	-1.0	9899	9784	9792	9851	10106		146.9	954	2.591	9904	9794	9803	9851	10106	529
146383	135.52	302.0765	-55.0564	-1.0	11689	11588	11601	11636	11992		134.4	489	1.328	11582	11479	11491	11528	11877	243
146403	124.17	300.9418	-55.4804	1.7	11618	11514	11526	11568	11919		134.4	489	1.328	11582	11479	11491	11528	11877	243
146406	210.86	299.5817	-55.6849	2.0	11405	11298	11309	11356	11694		210.9		0.000	11405	11298	11309	11356	11694	
146432	204.17	248.0130	-50.7378	0.0	14194	14015	13992	14183	14710	PGC146432	204.2		0.000	14194	14015	13992	14183	14710	
146442	105.20	300.9748	-56.7823	3.0	14372	14264	14274	14330	14868		105.2	417	1.133	14372	14264	14274	14330	14868	0
146478	181.97	291.6947	-58.1184	2.2	11381	11257	11261	11348	11686		152.9	824	2.236	10829	10702	10706	10800	11106	791
146480	205.12	296.6520	-57.8258	2.4	15160	15043	15050	15124	15723		205.1		0.000	15160	15043	15050	15124	15723	
146498	112.72	303.6873	-57.1997	-4.0	8429	8323	8334	8390	8576		112.7	223	0.605	8429	8323	8334	8390	8576	0
146509	326.59	250.0497	-53.4422	1.7	16075	15896	15874	16072	16748		326.6		0.000	16075	15896	15874	16072	16748	
146535	260.62	308.9279	-57.9050	-1.0	13696	13593	13606	13665	14154	PGC146535	260.6	326	0.885	13696	13593	13606	13665	14154	0
146584	108.14	310.6801	-57.7601	1.7	13926	13826	13840	13895	14401		132.4	511	1.388	14121	14020	14034	14092	14614	316
146585	151.36	296.8649	-59.6153	-1.0	11537	11415	11421	11513	11861		151.4	214	0.580	11537	11415	11421	11513	11861	0
146618	212.81	314.8343	-57.9473	0.0	9481	9384	9400	9455	9690	PGC146618	212.8		0.000	9481	9384	9400	9455	9690	
146625	113.76	286.8369	-60.9664	1.2	11522	11384	11383	11509	11857	PGC146625	153.6	476	1.293	11450	11310	11309	11438	11781	464
146653	164.44	231.2775	-45.1679	0.0	15942	15742	15705	15962	16628	PGC146653	164.4		0.000	15942	15742	15705	15962	16628	
146658	107.65	287.6549	-61.0842	1.9	9153	9015	9015	9140	9360		130.9	563	1.531	9467	9328	9327	9456	9690	427
146691	126.47	284.9573	-61.3740	2.2	8940	8798	8796	8930	9140		130.9	563	1.531	9467	9328	9327	9456	9690	427
146703	219.79	230.7775	-45.1425	1.6	15931	15730	15693	15953	16618		219.8		0.000	15931	15730	15693	15953	16618	
146761	157.76	230.2360	-44.9620	0.7	11884	11683	11645	11907	12279		157.8	231	0.628	11884	11683	11645	11907	12279	0
146773	230.14	301.6181	-61.0730	-1.0	13682	13561	13568	13668	14157	PGC146773	230.1		0.000	13682	13561	13568	13668	14157	
146778	121.90	322.0093	-57.0427	3.5	7074	6987	7006	7051	7182	P0146778	121.9		0.000	7074	6987	7006	7051	7182	
146848	151.36	239.7698	-52.3624	3.0	10104	9910	9880	10124	10394		185.4	304	0.825	10097	9903	9873	10118	10386	66
146850	261.82	230.1618	-45.9903	-1.4	15581	15378	15340	15608	16245		261.8		0.000	15581	15378	15340	15608	16245	
146882	182.81	240.8518	-53.5103	0.0	13739	13545	13516	13761	14258	PGC146882	182.8		0.000	13739	13545	13516	13761	14258	
146913	244.34	284.9386	-63.6124	-2.5	16584	16437	16433	16588	17307	PGC146913	243.9	774	2.103	16492	16345	16341	16498	17215	230
146919	243.22	284.7676	-63.6225	-5.0	16258	16110	16107	16263	16954	PGC146919	243.9	774	2.103	16492	16345	16341	16498	17215	230
146933	243.22	284.8972	-63.6989	-1.0	16181	16033	16030	16186	16871	PGC146933	243.9	774	2.103	16492	16345	16341	16498	17215	230
146966	113.24	280.2998	-63.6735	-1.0	9148	8995	8989	9156	9376		113.2		0.000	9148	8995	8989	9156	9376	
146982	154.88	289.7795	-63.9917	-1.0	9131	8988	8987	9136	9356		154.9		0.000	9131	8988	8987	9136	9356	
146989	114.29	287.8590	-64.0228	-1.0	8388	8243	8241	8394	8579		114.3		0.000	8388	8243	8241	8394	8579	
146992	109.14	279.4465	-63.7459	2.4	12585	12431	12424	12594	13010		109.1		0.000	12585	12431	12424	12594	13010	
147004	200.45	224.9492	-42.4497	2.0	14218	14011	13968	14253	14785		200.4		0.000	14218	14011	13968	14253	14785	
147013	134.90	213.3639	-27.8924	0.0	13443	13241	13186	13486	13962	PGC147013	134.9	269	0.729	13443	13241	13186	13486	13962	0
147023	230.14	286.9732	-64.6020	0.0	15028	14881	14877	15038	15630	PGC147023	198.0	747	2.029	15258	15109	15106	15271	15885	1115
147029	128.23	281.9233	-64.5285	1.2	12665	12512	12506	12677	13099		128.2		0.000	12665	12512	12506	12677	13099	
147050	86.70	324.3881	-59.9350	1.7	8544	8448	8464	8541	8733		121.1	399	1.084	8080	7982	7998	8077	8248	365
147059	127.06	323.6472	-60.2252	1.3	8039	7941	7957	8037	8207		121.1	399	1.084	8080	7982	7998	8077	8248	365
147063	149.97	323.9356	-60.1485	0.0	8455	8358	8373	8453	8641	PGC147063	121.1	399	1.084	8080	7982	7998	8077	8248	365
147065	169.04	290.8099	-64.8339	0.0	12906	12762	12761	12916	13354	PGC147065	133.5	396	1.075	12688	12544	12543	12699	13123	263
147071	226.99	286.7487	-64.8538	0.0	15434	15286	15282	15445	16070	PGC147071	198.0	747	2.029	15258	15109	15106	15271	15885	1115
147092	137.40	312.8543	-62.9997	-2.4	10459	10343	10352	10463	10751		137.4		0.000	10459	10343	10352	10463	10751	
147094	156.31	308.8748	-63.6539	0.7	10714	10592	10599	10719	11021		156.3	278	0.755	10562	10441	10448	10566	10859	205
147095	120.23	291.3711	-65.0198	-1.5	12877	12734	12732	12888	13324		133.5	396	1.075	12688	12544	12543	12699	13123	263
147099	159.96	298.5372	-64.7438	-5.0	12919	12784	12786	12928	13366		233.9	489	1.328	13023	12888	12890	13032	13478	436
147123	284.45	228.7216	-47.3306	0.0	15471	15265	15226	15508	16137	PGC147123	284.4		0.000	15471	15265	15226	15508	16137	
147125	189.67	222.4301	-41.0077	0.9	15630	15421	15376	15670	16313		189.7		0.000	15630	15421	15376	15670	16313	
147127	340.41	228.7668	-47.3969	1.1	15210	15004	14965	15247	15855		340.4		0.000	15210	15004	14965	15247	15855	
147155	178.65	233.7319	-51.5905	0.0	14221	14018	13984	14257	14789	PGC147155	216.3	326	0.885	14221	14018	13984	14257	14789	0
147192	159.22	263.9939	-63.8416	2.0	11358	11184	11170	11384	11724	PGC147192	154.5	301	0.817	10660	10487	10472	10684	10983	419
147212	72.44	221.4924	-40.4723	-5.0	4473	4263	4217	4515	4569		82.8	276	0.749	4824	4614	4568	4868	4931	299
147214	95.06	320.6556	-62.6024	-1.5	7763	7654	7666	7771	7931		95.1	257	0.697	7433	7324	7335	7442	7587	316
147220	211.84	225.5203	-44.9712	0.0	15403	15194	15152	15444	16068	PGC147220	211.8		0.000	15403	15194	15152	15444	16068	
147224	261.82	233.1312	-51.5487	0.0	13718	13514	13479	13756	14252	PGC147224	216.3	326	0.885	13718	13514	13479	13756	14252	0
147243	189.67	230.4653	-49.6118	1.7	13313	13107	13070	13352	13820		189.7		0.000	13313	13107	13070	13352	13820	
147271	225.94	292.8638	-66.3212	1.9	13214	13069	13067	13233	13692		227.5	353	0.959	13214	13069	13067	13233	13692	0
147322	224.91	285.6404	-66.8514	-1.0	14143	13989	13984	14168	14694		224.9		0.000	14143	13989	13984	14168	14694	
147323	182.81	302.9486	-66.3341	-1.0	15911	15775	15777	15931	16595		182.8	448	1.217	15911	15775	15777	15931	16595	0
147365	253.51	294.6487	-67.6549	-1.0	12941	12794	12792	12969	13410	PGC147365	253.5		0.000	12941	12794	12792	12969	13410	
147371	110.15	316.7922	-65.3471	-1.0	9997	9876	9883	10018	10282		110.2		0.000	9997	9876	9883	10018	10282	
147379	121.34	289.7672	-67.7832	-1.0	13773	13621	13617	13802	14302		195.9	323	0.877	13773	13621	13617	13802	14302	0
147381	151.36	321.4019	-64.4025	-1.0	15914	15799	15809	15934	16598		151.4		0.000	15914	15799	15809	15934	16598	
147395	223.87	293.2446	-67.8206	0.0	13361	13212	13209	13390	13860	PGC147395	223.9		0.000	13361	13212	13209	13390	13860	
147412	175.39	300.4942	-67.7122	-4.0	13167	13025	13025	13195	13652		175.4	417	1.133	13167	13025	13025	13195	13652	0
147413	157.04	233.7265	-54.0712	1.6	12844	12639	12605	12889	13325		173.0	544	1.477	12781	12576	12542	12828	13260	238
147420	120.23	308.8522	-66.9577	1.0	13047	12914	12918	13073	13521		190.5	392	1.065	13284	13151	13154	13310	13776	351
147447	130.62	305.7498	-67.5628	-0.5	14059	13922	13924	14088	14608		130.6		0.000	14059	13922	13924	14088	14608	
147475	168.27	221.9203	-43.3414	-5.0	12602	12390	12344	12652	13072		182.8	369	1.001	12589	12376	12330	12639	13059	9
147482	229.09	305.8620	-67.7711	-1.0	13919	13782	13783	13949	14459	PGC147482	229.1		0.000	13919	13782	13783	13949	14459	
147490	105.20	323.0676	-64.9289	4.0	9082	8967	8976	9107	9325		105.2	217	0.589	9082	8967	8976	9107	9325	0
147507	138.68	317.5162	-66.2816	1.1	14062	13938	13945	14090	14610		138.7		0.000	14062	13938	13945	14090	14610	
147520	201.37	257.7998	-65.2556	0.0	13692	13509	13490	13735	14229	PGC147520	201.4		0.000	13692	13509	13490	13735	14229	
147530	157.04	228.0394	-50.3307	1.9	14177	13967	13928	14227	14757		157.0		0.000	14177	13967	13928	14227	14757	
147557	125.31	221.1949	-43.2072	1.0	12581	12368	12322	12633	13052		182.8	369	1.001	12589	12376	12330	12639	13059	9
147613	284.45	241.0026	-60.8701	-1.0	13238	13038	13010	13292	13755	PGC147613	284.4		0.000	13238	13038	13010	13292	13755	
147636	212.81	220.4259	-43.2850	2.2	15696	15481	15435	15752	16401	PGC147636	201.4	425	1.155	15696	15481	15435	15752	16401	0
147663	224.91	269.5988	-69.5724	0.0	13934	13759	13744	13986	14499	PGC147663	228.7	399	1.084	13512	13337	13322	13564	14048	141
147680	269.15	219.3315	-42.8284	0.0	15674	15458	15411	15733	16380		269.2		0.000	15674	15458	15411	15733	16380	
147707	109.14	305.8614	-71.3246	-5.0	13497	13349	13347	13550	14031		109.1	332	0.901	13497	13349	13347	13550	14031	0
147717	88.72	305.2852	-71.5132	1.0	6939	6790	6788	6993	7122		88.7	264	0.716	7041	6893	6891	7095	7227	141
147719	146.55	270.6291	-70.9053	-1.5	11376	11200	11186	11435	11779		146.6	206	0.560	11376	11200	11186	11435	11779	0
147726	174.58	261.7724	-69.6579	-1.0	12530	12347	12329	12591	13007		174.6	266	0.723	12530	12347	12329	12591	13007	0
147735	169.04	262.7841	-69.9460	-1.0	12035	11853	11835	12096	12481		154.2	758	2.057	11546	11363	11345	11610	11964	366
147738	132.43	262.1177	-69.8370	-1.0	11920	11737	11719	11982	12359	PGC147738	154.2	758	2.057	11546	11363	11345	11610	11964	366
147749	131.83	261.8409	-69.8630	-2.5	11344	11161	11143	11406	11748	PGC147749	154.2	758	2.057	11546	11363	11345	11610	11964	366
147750	131.83	261.8606	-69.8874	3.7	11250	11067	11049	11312	11648	PGC147750	154.2	758	2.057	11546	11363	11345	11610	11964	366
147756	145.21	302.0156	-72.0486	-1.0	13054	12902	12897	13110	13561		145.2	281	0.763	13054	12902	12897	13110	13561	0
147761	141.91	262.7299	-70.1306	-3.0	11586	11403	11386	11649	12005	PGC147761	154.2	758	2.057	11546	11363	11345	11610	11964	366
147773	161.44	303.4248	-72.0828	-1.0	12012	11861	11857	12069	12451		161.4		0.000	12012	11861	11857	12069	12451	
147782	184.50	263.1300	-70.2883	0.0	13381	13199	13181	13444	13918		168.8	795	2.157	12923	12739	12721	12993	13436	396
147785	178.65	259.9473	-69.7202	1.2	12594	12409	12390	12657	13078		154.2	758	2.057	11546	11363	11345	11610	11964	366
147796	269.15	263.4743	-70.4499	0.1	12585	12403	12386	12648	13068		168.8	795	2.157	12923	12739	12721	12993	13436	396
147811	131.83	261.2169	-70.1479	3.0	11201	11017	10999	11265	11599	PGC147811	131.8		0.000	11201	11017	10999	11265	11599	
147870	257.04	231.5606	-58.9558	0.0	15219	15008	14974	15289	15900	PGC147870	257.0		0.000	15219	15008	14974	15289	15900	
147872	150.66	236.2069	-62.1285	-5.0	13340	13134	13103	13410	13881		150.7	323	0.877	13340	13134	13103	13410	13881	0
147873	176.20	226.6870	-54.6874	1.3	15538	15323	15284	15607	16245		218.0	883	2.397	14962	14747	14708	15031	15626	450
147875	144.54	256.6922	-69.8895	1.8	12732	12544	12524	12800	13230		144.5	266	0.723	12732	12544	12524	12800	13230	0
147881	216.77	218.0095	-43.2837	0.7	15886	15668	15620	15952	16617		216.8		0.000	15886	15668	15620	15952	16617	
147884	178.65	247.5315	-67.3600	2.6	12448	12252	12228	12517	12929		178.6	262	0.711	12448	12252	12228	12517	12929	0
147886	219.79	240.7828	-64.6248	0.0	13868	13666	13638	13938	14447	PGC147886	219.8		0.000	13868	13666	13638	13938	14447	
147888	157.04	226.1622	-54.2079	0.4	14726	14511	14472	14795	15369		218.0	883	2.397	14962	14747	14708	15031	15626	450
147899	194.98	222.5812	-50.1444	1.7	15618	15400	15358	15687	16330		195.0	444	1.205	15618	15400	15358	15687	16330	0
147923	216.77	225.8061	-54.0900	0.0	14676	14460	14421	14746	15316	PGC147923	218.0	883	2.397	14962	14747	14708	15031	15626	450
147929	160.69	245.2316	-66.7824	0.0	10963	10765	10740	11034	11354	PGC147929	148.1	530	1.439	11009	10810	10784	11083	11405	608
147967	169.04	227.3169	-55.9004	0.0	14738	14523	14485	14809	15384	PGC147967	169.0		0.000	14738	14523	14485	14809	15384	
147984	143.88	264.0418	-71.8084	-1.0	12800	12617	12600	12870	13305		168.8	795	2.157	12923	12739	12721	12993	13436	396
147996	264.24	300.1872	-73.6413	-1.0	12851	12693	12687	12917	13355	PGC147996	264.2		0.000	12851	12693	12687	12917	13355	
148028	155.60	263.6639	-71.9636	-1.0	11592	11408	11391	11664	12021	PGC148028	155.6		0.000	11592	11408	11391	11664	12021	
148089	176.20	302.7164	-75.0363	-1.0	13331	13171	13164	13406	13878		176.2		0.000	13331	13171	13164	13406	13878	
148110	72.11	304.2253	-75.5604	-1.0	6832	6672	6665	6911	7037		72.1	192	0.521	6761	6601	6594	6839	6962	107
148114	180.30	215.1835	-41.4882	3.1	13636	13416	13365	13708	14201		180.3		0.000	13636	13416	13365	13708	14201	
148116	74.47	296.6192	-76.0023	-1.0	6515	6349	6340	6596	6711		74.5	111	0.301	6515	6349	6340	6596	6711	0
148134	136.14	290.1707	-76.2564	2.8	7732	7562	7551	7815	7976		136.1	291	0.791	7905	7735	7723	7990	8157	230
148147	130.62	218.2288	-48.2078	0.9	11913	11691	11645	11992	12369		139.3	283	0.769	11913	11691	11645	11992	12369	0
148159	243.22	233.3997	-64.9194	-1.0	12814	12604	12572	12901	13337	PGC148159	195.9	414	1.123	12814	12604	12572	12901	13337	0
148164	149.97	225.1407	-58.0302	0.0	12042	11824	11786	12127	12513	PGC148164	150.0	396	1.075	12348	12130	12091	12433	12839	205
148174	190.55	256.1898	-73.4978	-1.0	11801	11610	11589	11888	12260		190.5		0.000	11801	11610	11589	11888	12260	
148186	162.18	221.6156	-53.8663	0.0	15707	15486	15444	15790	16442	PGC148186	162.2		0.000	15707	15486	15444	15790	16442	
148192	131.83	277.1703	-76.1653	-1.0	8188	8010	7995	8274	8455		119.3	323	0.877	8376	8197	8181	8465	8653	74
148195	122.46	220.1226	-51.7288	0.9	9616	9394	9350	9698	9946		146.8	425	1.155	9686	9465	9421	9768	10018	404
148204	114.29	235.5164	-66.4652	0.1	8703	8495	8465	8791	8995		114.3	159	0.433	8703	8495	8465	8791	8995	0
148207	200.45	226.6776	-59.8926	2.7	12811	12594	12557	12897	13334		200.4	271	0.735	12811	12594	12557	12897	13334	0
148221	191.43	231.1696	-63.9577	-1.0	13985	13773	13740	14073	14592		200.6	931	2.529	13962	13749	13716	14051	14570	342
148230	152.05	216.6844	-46.1334	2.1	11270	11048	10999	11349	11688		171.2	489	1.328	11095	10872	10824	11173	11501	716
148231	101.39	218.9621	-50.3366	0.0	9919	9697	9651	10001	10264		101.4		0.000	9919	9697	9651	10001	10264	
148234	150.66	217.3105	-47.3851	1.6	11114	10891	10844	11194	11523		150.7		0.000	11114	10891	10844	11194	11523	
148249	180.30	217.7218	-48.2831	1.2	12408	12185	12139	12489	12898		139.3	283	0.769	12408	12185	12139	12489	12898	0
148282	238.78	222.0266	-55.4464	0.0	15667	15446	15405	15753	16402	PGC148282	238.8	535	1.452	15667	15446	15405	15753	16402	0
148286	140.60	220.7439	-53.6738	2.0	9282	9060	9017	9367	9599		140.6		0.000	9282	9060	9017	9367	9599	
